"Stewart Calculus 7e Video Examples, Chapter 1-6 SV, Chap7-17 is PU of SCalcET7 Video Examples  (SC)",,,,,,,
SCalc7e Video Example,SCalc7 Section #,Scalc7 Example #,LIVE URL,English CC File name,Spanish CC File Name,Replacement?,Comment
01.08.08a,1.8,Example # 8,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_01_08_08.html,et_02_05_08_en.htm,et_02_05_08_es.htm,NO CORRECT FILE,in (b) another function is mentioned
01.08.09,1.8,Example # 9,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_01_08_09.html,et_02_05_09_en.htm,et_02_05_09_es.htm,7e_01_08_09,
Chapter 2: Derivatives,,,,,,,
Section 2.1 Derivatives and Rates of Change,,,,,,,
02.01.01,2.1,Example # 1,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_02_01_01.html,et_02_07_01_en.htm,et_02_07_01_es.htm,7e_02_01_01,
02.01.03a-b,2.1,Example # 3,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_02_01_03.html,et_02_07_04_en.htm,et_02_07_04_es.htm,7e_02_01_03,
02.01.04,2.1,Example # 4,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_02_01_04.html,et_02_08_01and02_en.htm,et_02_08_01and02_es.htm,NO CORRECT FILE,
02.01.05,2.1,Example # 5,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_02_01_05.html,et_02_08_01and02_en.htm,et_02_08_01and02_es.htm,NO CORRECT FILE,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_02_01_04.html
02.01.06a-c,2.1,Example # 6,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_02_01_06.html,et_02_08_05_en.htm,et_02_08_05_es.htm,7e_02_01_06,part (с) is absent
02.01.07,2.1,Example # 7,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_02_01_07.html,et_02_08_06_en.htm,et_02_08_06_es.htm,7e_02_01_07,
Section 2.2 The Derivative as a Function,,,,,,,
02.02.01,2.2,Example # 1,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_02_02_02.html,et_02_09_01_en.htm,et_02_09_01_es.htm,6et_02_08_01,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_02_02_01.html
02.02.02a-b,2.2,Example # 2,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_02_02_02.html,et_02_09_03_en.htm,et_02_09_03_es.htm,7e_02_02_02,
02.02.05,2.2,Example # 5,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_02_02_02.html,et_02_09_06_en.htm,et_02_09_06_es.htm,6et_02_08_05,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_02_02_05.html
Section 2.3 Differentiation Formulas,,,,,,,
02.03.04,2.3,Example # 4,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_02_03_04.html,et_03_01_06_en.htm,et_03_01_06_es.htm,7e_02_03_04,
02.03.07,2.3,Example # 7,st_03_03_06,st_03_03_06_en.htm,st_03_03_06_es.htm,st_03_03_06,
02.03.08,2.3,Example # 8,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_02_03_08.html,,,7e_02_03_08,
Section 2.4 Derivatives of Trigonometric Functions,,,,,,,
02.04.01,2.4,Example # 1,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_02_04_01.html,et_03_04_01_en.htm,et_03_04_01_es.htm,7e_02_04_01,
02.04.03,2.4,Example # 3,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_02_04_03.html,et_03_04_03_en.htm,et_03_04_03_es.htm,7e_02_04_03,
02.04.06,2.4,Example # 6,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_02_04_06.html,et_03_04_05_en.htm,et_03_04_05_es.htm,7e_02_04_06,
Section 2.5 The Chain Rule,,,,,,,
02.05.02a-b,2.5,Example # 2,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_02_05_02.html,et_03_05_02_en.htm,et_03_05_02_es.htm,7e_02_05_02,
02.05.04,2.5,Example # 4,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_02_05_04.html,et_03_05_04_en.htm,et_03_05_04_es.htm,7e_02_05_04,
02.05.07,2.5,Example # 7,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_02_05_07.html,et_03_05_08_en.htm,et_03_05_08_es.htm,7e_02_05_07,
Section 2.6 Implicit Differentiation,,,,,,,
02.06.01a-b,2.6,Example # 1,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_02_06_01.html,st_03_07_01_en.htm,st_03_07_01_es,NO CORRECT FILE,
02.06.02a-c,2.6,Example # 2,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_02_06_02.html,et_03_06_02_en.htm,et_03_06_02_es.htm,7e_02_06_02,
Section 2.7 Rates of Change in the Natural and Social Sciences,,,,,,,
02.07.01a-i,2.7,Example # 1,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_02_07_01.html,"et_03_03_01_en.htm, et_03_07_02_en.htm","et_03_03_01_es.htm, et_03_07_02_es.htm",7e_02_07_01,"parts (g), (h) and (i) are absent"
02.07.03,2.7,Example # 3,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_02_07_03.html,et_03_03_03_en.htm,et_03_03_03_es.htm,7e_02_07_03,
02.07.08,2.7,Example # 8,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_02_07_08.html,et_03_03_08_en.htm,et_03_03_08_es.htm,7e_02_07_08,
Section 2.8 Related Rates,,,,,,,
02.08.01,2.8,Example # 1,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_02_08_01.html,et_03_10_01_en.htm,et_03_10_01_es.htm,7e_02_08_01,
02.08.04,2.8,Example # 4,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_02_08_04.html,et_03_10_04_en.htm,et_03_10_04_es.htm,7e_02_08_04,
02.08.05,2.8,Example # 5,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_02_08_05.html,et_03_10_05_en.htm,et_03_10_05_es.htm,7e_02_08_05,
Section 2.9 Linear Approximations and Differentials,,,,,,,
02.09.01,2.9,Example # 1,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_02_09_01.html,et_03_11_02_en.htm,et_03_11_02_es.htm,7e_02_09_01,
02.09.04,2.9,Example # 4,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_02_09_04.html,et_03_11_05_en.htm,et_03_11_05_es.htm,7e_02_09_04,
Chapter 3: Applications of Differentiation,,,,,,,
Section 3.1 Maximum and Minimum Values,,,,,,,
03.01.04,3.1,Example # 4,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_03_01_04.html,et_04_01_04_en.htm,et_04_01_04_es.htm,7e_03_01_04,
03.01.07,3.1,Example # 7,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_03_01_07.html,et_04_01_07_en.htm,et_04_01_07_es.htm,7e_03_01_07,
03.01.08,3.1,Example # 8,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_03_01_08.html,et_04_01_08_en.htm,et_04_01_08_es.htm,7e_03_01_08,
Section 3.2 The Mean Value Theorem,,,,,,,
03.02.03,3.2,Example # 3,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_03_02_03.html,et_04_02_03_en.htm,et_04_02_03_es.htm,7e_03_02_03,
03.02.04,3.2,Example # 4,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_03_02_04.html,et_04_02_04_en.htm,et_04_02_04_es.htm,7e_03_02_04,
03.02.05,3.2,Example # 5,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_03_02_05.html,et_04_02_05_en.htm,et_04_02_05_es.htm,7e_03_02_05,
Section 3.3 How Derivatives Affect the Shape of a Graph,,,,,,,
03.03.01,3.3,Example # 1,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_03_03_01.html,et_04_03_01and02_en.htm,et_04_03_01and02_es.htm,7e_03_03_01,1st part
03.03.02,3.3,Example # 2,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_03_03_01.html second part of animation,et_04_03_01and02_en.htm,et_04_03_01and02_es.htm,7e_03_03_01,2nd part
03.03.06,3.3,Example # 6,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_03_03_06.html,et_04_03_06_en.htm,et_04_03_06_es.htm,7e_03_03_06,
Section 3.4 Limits at Infinity; Horizontal Asymptotes,,,,,,,
03.04.03,3.4,Example # 3,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_03_04_03.html,???,,no,
03.04.11,3.4,Example # 11,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_03_04_11.html,???,,no,
Section 3.5 Summary of Curve Sketching,,,,,,,
03.05.01,3.5,Example # 1,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_03_05_01.html,et_04_05_01_en.htm,et_04_05_01_es.htm,7e_03_05_01,
03.05.04,3.5,Example # 4,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_04_05_06.html,et_04_05_06_en.htm,et_04_05_06_es.htm,6et_04_05_06,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_03_05_04.html
Section 3.6 Graphing with Calculus and Calculators,,,,,,,
03.06.02,3.6,Example # 2,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_03_06_02.html,et_04_06_02_en.htm,et_04_06_02_es.htm,7e_03_06_02,
03.06.03,3.6,Example # 3,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_03_06_03.html,et_04_06_03_en.htm,et_04_06_03_es.htm,7e_03_06_03,
03.06.05,3.6,Example # 5,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_03_06_05.html,et_04_06_05_en.htm,et_04_06_05_es.htm,7e_03_06_05,
Section 3.7 Optimization Problems,,,,,,,
03.07.02,3.7,Example # 2,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_03_07_02.html,et_04_07_02_en.htm,et_04_07_02_es.htm,7e_03_07_02,
03.07.03,3.7,Example # 3,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_03_07_03.html,et_04_07_03_en.htm,et_04_07_03_es.htm,7e_03_07_03,
03.07.05,3.7,Example # 5,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_03_07_05.html,et_04_07_05_en.htm,et_04_07_05_es.htm,7e_03_07_05,
03.07.06,3.7,Example # 6,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_03_07_06.html,et_04_08_03_en.htm,et_04_08_03_es.htm,7e_03_07_06,
Section 3.8 Newton's Method,,,,,,,
03.08.01,3.8,Example # 1,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_03_08_01.html,et_04_09_01_en.htm,et_04_09_01_es.htm,7e_03_08_01,
03.08.02,3.8,Example # 2,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_03_08_02.html,et_04_09_02_en.htm,et_04_09_02_es.htm,7e_03_08_02,
03.08.03,3.8,Example # 3,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_03_08_03.html,et_04_09_03_en.htm,et_04_09_03_es.htm,7e_03_08_03,
Section 3.9 Antiderivatives,,,,,,,
03.09.04,3.9,Example # 4,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_03_09_04.html,et_04_10_04_en.htm,et_04_10_04_es.htm,7e_03_09_04,
03.09.05,3.9,Example # 5,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_03_09_05.html,et_04_10_05_en.htm,et_04_10_05_es.htm,7e_03_09_05,
03.09.06,3.9,Example # 6,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_03_09_06.html,et_04_10_07_en.htm,et_04_10_07_es.htm,7e_03_09_06,
Chapter 4: Integrals,,,,,,,
Section 4.1 Areas and Distances,,,,,,,
04.01.01,4.1,Example # 1,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_04_01_01.html,et_05_01_01_en.htm,et_05_01_01_es.htm,7e_04_01_01,
04.01.02,4.1,Example # 2,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_04_01_02.html,et_05_01_02_en.htm,et_05_01_02_es.htm,7e_04_01_02,
04.01.04,4.1,Example # 4,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_04_01_04.html,et_05_01_04_en.htm,et_05_01_04_es.htm,7e_04_01_04,
Section 4.2 The Definite Integral,,,,,,,
04.02.04a-b,4.2,Example # 4,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_04_02_04.html,et_05_02_04_en.htm,et_05_02_04_es.htm,7e_04_02_04,
04.02.05,4.2,Example # 5,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_04_02_05.html,et_05_02_05_en.htm,et_05_02_05_es.htm,7e_04_02_05,
04.02.07,4.2,Example # 7,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_04_02_07.html,et_05_02_07_en.htm,et_05_02_07_es.htm,7e_04_02_07,
Section 4.3 The Fundamental Theorem of Calculus,,,,,,,
04.03.01,4.3,Example # 1,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_04_03_01.html,et_05_03_01_en.htm,et_05_03_01_es.htm,7e_04_03_01,
04.03.02,4.3,Example # 2,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_04_03_02.html,et_05_03_02_en.htm,et_05_03_02_es.htm,7e_04_03_02,
04.03.05,4.3,Example # 5,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_04_03_05.html,et_05_03_05_en.htm,et_05_03_05_es.htm,7e_04_03_05,"here it says about the function e^x, while SM states x^3"
Section 4.4 Indefinite Integrals and the Net Change Theorem,,,,,,,
04.04.02,4.4,Example # 2,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_04_04_02.html,et_05_04_02_en.htm,et_05_04_02_es.htm,7e_04_04_02,
04.04.06a-b,4.4,Example # 6,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_04_04_06.html,et_05_04_06_en.htm,et_05_04_06_es.htm,7e_04_04_06,
Section 4.5 The Substitution Rule,,,,,,,
04.05.03,4.5,Example # 3,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_04_05_03.html,et_05_05_03_en.htm,et_05_05_03_es.htm,7e_04_05_03,
04.05.06,4.5,Example # 6,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_04_05_06.html,et_05_05_06_en.htm,et_05_05_06_es.htm,7e_04_05_06,
04.05.08,4.5,Example # 8,,no provided,no provided,no html file,no link
Chapter 5: Applications of Integration,,,,,,,
Section 5.1 Areas Between Curves,,,,,,,
05.01.02,5.1,Example # 2,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_05_01_02.html,et_06_01_02_en.htm,et_06_01_02_es.htm,7e_05_01_02,
05.01.05,5.1,Example # 5,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_05_01_05.html,et_06_01_05_en.htm,et_06_01_05_es.htm,7e_05_01_05,
05.01.06,5.1,Example # 6,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_05_01_06.html,et_06_01_06_en.htm,et_06_01_06_es.htm,7e_05_01_06,
Section 5.2 Volumes,,,,,,,
05.02.02,5.2,Example # 2,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_05_02_02.html,et_06_02_02_en.htm,et_06_02_02_es.htm,7e_05_02_02,
05.02.03,5.2,Example # 3,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_05_02_03.html,et_06_02_03_en.htm,et_06_02_03_es.htm,7e_05_02_03,
05.02.08,5.2,Example # 8,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_05_02_08.html,et_06_02_08_en.htm,et_06_02_08_es.htm,7e_05_02_08,
Section 5.3 Volumes by Cylindrical Shells,,,,,,,
05.03.02,5.3,Example # 2,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_05_03_02.html,et_06_03_02_en.htm,et_06_03_02_es.htm,7e_05_03_02,
05.03.03,5.3,Example # 3,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_05_03_03.html,et_06_03_03_en.htm,et_06_03_03_es.htm,7e_05_03_03,
05.03.04,5.3,Example # 4,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_05_03_04.html,et_06_03_04_en.htm,et_06_03_04_es.htm,7e_05_03_04,
Section 5.4 Work,,,,,,,
05.04.01a-b,5.4,Example # 1,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_05_04_01.html,et_06_04_01_en.htm,et_06_04_01_es.htm,7e_05_04_01,
05.04.04,5.4,Example # 4,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_05_04_04.html,et_06_04_04_en.htm,et_06_04_04_es.htm,7e_05_04_04,
Section 5.5 Average Value of a Function,,,,,,,
05.05.01,5.5,Example # 1,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_05_05_01.html,et_06_05_01_en.htm,et_06_05_01_es.htm,7e_05_05_01,
05.05.02,5.5,Example # 2,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_05_05_02.html,et_06_05_02_en.htm,et_06_05_02_es.htm,7e_05_05_02,
05.05.03,5.5,Example # 3,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_05_05_03.html,et_06_05_03_en.htm,et_06_05_03_es.htm,7e_05_05_03,
"Chapter 6: Inverse Functions: Exponential, Logarithmic, and Inverse Trigonometric Functions",,,,,,,
Section 6.1 Inverse Functions,,,,,,,
06.01.01,6.1,Example # 1,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_06_01_01.html,et_01_06_01_02_en.htm,et_01_06_01_02_es.htm,7e_06_01_01,
06.01.02,6.1,Example # 2,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_06_01_01.html (second part),et_01_06_01_02_en.htm,et_01_06_01_02_es.htm,7e_06_01_01,
06.01.03,6.1,Example # 3,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_06_01_03.html,st_07_01_03_en.htm,st_07_01_03_es.htm,7e_06_01_03,
06.01.04,6.1,Example # 4,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_06_01_04.html,et_01_06_04_en.htm,et_01_06_04_es.htm,7e_06_01_04,
06.01.07,6.1,Example # 7,st_07_01_07,st_07_01_07_en.htm,st_07_01_07_es.htm,st_07_01_07,
Section 6.2 Exponential Functions and Their Derivatives,,,,,,,
06.02.02,6.2,Example # 2,st_07_02_02,st_07_02_02_en.htm,st_07_02_02_es.htm,st_07_02_02,
06.02.05,6.2,Example # 5,st_07_02_05,st_07_02_05_en.htm,st_07_02_05_es.htm,st_07_02_05,
06.02.08,6.2,Example # 8,st_07_02_08,st_07_02_08_en.htm,st_07_02_08_es.htm,st_07_02_08,
Section 6.3 Logarithmic Functions,,,,,,,
06.03.05,6.3,Example # 5,st_07_03_05,st_07_03_05_en.htm,st_07_03_05_es.htm,st_07_03_05,
06.03.08,6.3,Example # 8,st_07_03_09,st_07_03_09_en.htm,st_07_03_09_es.htm,st_07_03_09,
Section 6.4 Derivatives of Logarithmic Functions,,,,,,,
06.04.01,6.4,Example # 1,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_06_04_01.html,et_03_08_01_en.htm,et_03_08_01_es.htm,7e_06_04_01,
06.04.02,6.4,Example # 2,st_07_04_02,st_07_04_02_en.htm,st_07_04_02_es.htm,st_07_04_02,
06.04.07,6.4,Example # 7,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_06_04_06.html,et_03_08_06_en.htm,et_03_08_06_es.htm,NO FILE,"http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_06_04_07.html, coinsides with С 06.02star.10"
06.04.09,6.4,Example # 9,st_07_04_09,st_07_04_09_en.htm,st_07_04_09_es.htm,st_07_04_09,
06.04.10,6.4,Example # 10,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_06_04_10.html,??,,NO FILE,coinsides with С 06.02star.12
06.04.11,6.4,Example # 11,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_06_04_11.html,??,,NO FILE,coinsides with С 06.02star.13
06.04.16,6.4,Example # 16,st_07_04_16,st_07_04_16_en.htm,st_07_04_16_es.htm,st_07_04_16,
Section 6.2* The Natural Logarithmic Function,,,,,,,
06.02star.01a-b,6.02star,Example # 1,et_05_06_01,et_05_06_01_en,et_05_06_01_es,NO FILE,
06.02star.03,6.02star,Example # 3,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_06_02star_03.html,et_01_06_09_en.htm,et_01_06_09_es.htm,7e_06_02star_03,
06.02star.05,6.02star,Example # 5,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_06_02star_05.html,st_07_02a_05_en,st_07_02a_05_es,NO FILE,st_07_02a_05 (minor differensies)
06.02star.06,6.02star,Example # 6,st_07_04_02,st_07_04_02_en.htm,st_07_04_02_es,st_07_04_02,
06.02star.10,6.02star,Example # 10,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_06_02star_10.html,et_03_08_06_en.htm,et_03_08_06_es.htm,7e_06_02star_10,coinsides with 06.04.07
06.02star.11,6.02star,Example # 11,st_07_04_09,st_07_04_09_en.htm,st_07_04_09_es.htm,st_07_04_09,
06.02star.12,6.02star,Example # 12,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_06_02star_12.html,,,NO FILE,coinsides with С 06.04.10
06.02star.13,6.02star,Example # 13,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_06_02star_13.html,??,,NO FILE,coinsides with С 06.04.11
06.02star.14,6.02star,Example # 14,st_07_02a_14,st_07_02a_14_en,st_07_02a_14_es,st_07_02a_14,NO ENGLISH
Section 6.3* The Natural Exponential Function,,,,,,,
06.03star.02,6.03star,Example # 2,st_07_03_05,st_07_03_05_en.htm,st_07_03_05_es,st_07_03_05,
06.03star.04,6.03star,Example # 4,st_07_02_02,st_07_02_02_en.htm,st_07_02_02_es,st_07_02_02,
06.03star.06,6.03star,Example # 6,st_07_02_05,st_07_02_05_en.htm,st_07_02_05_es.htm,st_07_02_05,
06.03star.08,6.03star,Example # 8,st_07_02_08,st_07_02_08_en.htm,st_07_02_08_es.htm,st_07_02_08,
Section 6.4* General Logarithmic and Exponential Functions,,,,,,,
06.04star.03,6.04star,Example # 3,st_07_04a_03,st_07_04a_03_en.htm,st_07_04a_03_es.htm,NO FILE,
06.04star.04,6.04star,Example # 4,st_07_04_16,st_07_04_16_en.htm,st_07_04_16_es.htm,st_07_04_16,
06.04star.06,6.04star,Example # 6,st_07_04a_06,st_07_04a_06_en.htm,st_07_04a_06_es.htm,st_07_04a_06,
Section 6.5 Exponential Growth and Decay,,,,,,,
06.05.01,6.5,Example # 1,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_06_05_01.html,et_09_04_02_en.htm,et_09_04_02_es.htm,7e_06_05_01,
06.05.02a-c,6.5,Example # 2,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_06_05_02.html,et_09_04_03_en.htm,et_09_04_03_es.htm,7e_06_05_02,
Section 6.6 Inverse Trigonometric Functions,,,,,,,
06.06.02,6.6,Example # 2,st_07_05_03,st_07_05_03_en.htm,st_07_05_03_es.htm,st_07_05_03,
06.06.05a,6.6,Example # 5,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_06_06_05.html,et_03_06_05_en.htm,et_03_06_05_es.htm,7e_06_06_05,
Section 6.7 Hyperbolic Functions,,,,,,,
06.07.01a-b,6.7,Example # 1,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_06_07_01.html,et_03_09_01_en.htm,et_03_09_01_es.htm,7e_06_07_01,
